con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
TMEM178B	2	4	1	4	1	2	3	3	3	3	3	7
MKNK1-AS1	1	0	0	5	0	1	0	1	0	1	0	1
LOC100507443	1	0	0	0	0	0	0	0	0	0	0	0
LOC100507472	0	2	1	0	1	5	0	2	1	1	0	0
IDH1-AS1	9	13	10	6	7	9	5	8	6	7	14	5
ARHGEF26-AS1	12	5	7	6	3	6	4	5	3	0	9	4
LOC100507557	51	44	40	24	32	23	21	42	52	77	100	40
LOC100507564	5	7	10	12	7	12	8	3	21	15	6	10
BHLHE40-AS1	23	35	32	16	44	28	27	45	25	52	69	50
TGFBR3L	2	12	17	6	3	2	5	3	1	7	10	8
LOC100507600	4	3	6	0	2	1	2	5	0	0	4	1
TRIM52-AS1	61	215	106	193	139	64	90	125	174	156	53	90
LINC00658	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507634	8	6	6	5	10	5	4	8	11	5	14	11
GMDS-DT	222	262	300	237	167	226	123	130	281	394	132	133
CPB2-AS1	4	3	3	0	1	5	1	3	3	6	5	1
SMC4	70	126	141	149	147	93	119	124	224	265	194	115
GJC1	9	3	0	3	5	3	7	4	1	4	25	10
LY75-CD302	543	949	704	770	564	754	1009	1025	656	1533	741	1175
MSANTD3-TMEFF1	1	0	0	0	1	1	1	1	0	0	1	1
RBM14-RBM4	229	322	316	276	325	261	273	357	347	552	420	316
CENPS-CORT	37	91	60	85	86	69	84	58	65	104	103	89
ABHD14A-ACY1	235	261	200	180	265	164	212	245	117	315	208	211
RNF103-CHMP3	12	31	29	24	9	25	15	28	19	32	9	21
TMEM110-MUSTN1	45	40	69	34	57	40	60	49	41	87	59	97
C15orf38-AP3S2	595	531	563	597	369	620	386	558	674	617	384	319
INMT-MINDY4	12	25	33	33	77	51	53	45	27	22	120	71
SLX1B-SULT1A4	392	340	286	206	93	132	76	134	270	130	87	105
PHOSPHO2-KLHL23	188	177	185	170	114	131	88	102	198	285	96	107
SEPT5-GP1BB	13	21	19	22	23	20	29	36	4	14	34	28
FPGT-TNNI3K	417	467	463	479	445	496	367	543	319	748	261	462
BLOC1S5-TXNDC5	165	186	234	176	184	128	136	169	209	289	176	160
EEF1E1-BLOC1S5	141	164	198	148	280	150	197	233	146	319	316	206
TGIF2-RAB5IF	2	12	9	12	13	14	8	24	11	10	28	26
GIMAP1-GIMAP5	60	152	157	81	132	139	150	214	55	147	375	228
MROH7-TTC4	12	6	7	3	0	7	2	14	7	11	7	0
PMF1-BGLAP	541	547	680	482	678	348	285	601	366	431	400	335
LHX4-AS1	0	0	1	0	1	0	0	0	0	5	1	0
TMEM56-RWDD3	418	291	649	483	130	265	232	285	287	276	62	129
BORCS7-ASMT	151	325	333	301	334	206	231	320	154	343	171	225
TMX2-CTNND1	3343	2491	2755	2202	2193	1478	2862	3532	2665	3190	2276	2161
SAA2-SAA4	0	0	0	0	9	9	10	2	0	0	3	15
ARL2-SNX15	1739	1734	1723	1992	1134	1363	1230	1593	1091	1271	983	1343
HSPB2-C11orf52	395	305	248	312	193	204	111	219	211	278	157	129
KLRC4-KLRK1	0	1	1	2	0	0	1	0	0	0	0	0
ARMCX5-GPRASP2	398	371	340	409	294	361	388	524	285	453	287	357
NEDD8-MDP1	768	746	729	831	891	565	461	731	651	1142	838	630
BCL2L2-PABPN1	322	233	256	313	202	228	197	244	229	247	163	172
RPL36A-HNRNPH2	243	401	255	317	474	309	420	461	425	337	476	354
RAD51L3-RFFL	50	51	51	30	35	50	56	51	52	73	62	58
ZNF559-ZNF177	36	68	78	39	36	46	17	60	48	120	58	40
HSPE1-MOB4	6254	4807	4409	3646	4444	2890	5075	6761	3320	5933	3639	4733
CKLF-CMTM1	1049	1373	989	1036	1379	1094	1361	1780	1036	1614	1542	1887
CHURC1-FNTB	1223	920	1179	917	853	699	897	1150	761	1261	838	908
RAB4B-EGLN2	1529	1555	1516	1657	1077	1187	1446	1380	1049	1616	826	1234
NPHP3-ACAD11	2	0	0	1	4	0	0	0	2	0	0	0
MINOS1-NBL1	1661	2159	1806	2365	1795	1412	1379	1873	2181	3191	1680	1618
ZHX1-C8orf76	580	653	704	712	478	500	563	739	691	854	407	592
UBE2F-SCLY	191	176	250	215	300	266	280	312	200	278	329	310
SEC24B-AS1	63	63	78	57	35	58	35	41	58	98	38	35
ZNF664-RFLNA	1834	1842	1909	1665	1181	1363	1513	2107	1941	2605	916	1267
ARHGAP19-SLIT1	52	62	108	120	80	87	73	71	94	127	99	76
PRH1-PRR4	301	479	560	302	390	273	448	517	360	489	351	545
BIVM-ERCC5	3	6	2	6	1	1	1	5	3	6	2	2
TVP23C-CDRT4	74	161	135	103	91	123	70	104	158	210	76	101
TNFAIP8L2-SCNM1	14	93	81	71	140	89	118	118	60	173	457	211
ISY1-RAB43	102	122	140	122	160	98	110	139	196	231	149	124
TM4SF19-TCTEX1D2	0	0	0	0	7	5	15	14	0	12	3	11
UBA2	175	220	221	144	198	126	177	215	213	258	164	172
FARSB	396	363	460	589	434	257	309	508	458	974	632	305
ABCC5	116	102	295	167	141	104	125	194	131	327	152	101
ABCB6	61	44	87	50	77	40	67	56	24	47	76	68
CDH8	0	3	2	4	2	1	0	1	0	27	1	1
MIR4680	69	55	33	47	17	17	10	16	65	59	6	6
MIR4668	0	0	1	1	0	0	0	0	0	0	1	1
MIR4653	9	9	4	4	2	0	2	7	1	1	2	4
MIR4787	8	4	1	1	1	3	1	4	7	10	5	13
MIR4769	4	0	0	2	3	3	3	2	0	1	2	2
MIR4779	0	1	0	1	2	0	0	0	1	0	0	1
MIR4795	11	7	12	6	3	2	4	6	10	7	3	4
MIR4420	2	5	4	2	4	3	3	5	2	5	9	5
MIR378D2	3	0	3	1	2	0	1	1	3	2	6	5
MIR4633	0	1	0	0	0	0	0	1	1	0	0	0
MIR4641	0	1	1	0	0	0	0	2	3	0	0	0
MIR4513	3	4	4	1	3	3	1	1	3	6	12	5
MIR548O2	50	66	55	43	37	32	36	52	45	59	64	52
MIR4734	3	1	6	1	8	8	3	6	5	9	9	10
MIR4437	0	0	2	0	0	0	0	0	0	1	0	0
MIR4667	22	29	40	25	14	35	31	20	3	20	17	30
MIR4736	2	5	5	0	12	4	4	5	2	6	32	13
MIR4669	0	0	0	0	0	0	0	0	0	0	0	1
MIR4673	15	7	13	11	4	9	5	6	11	2	8	1
MIR4768	0	0	0	0	0	0	0	0	0	0	0	0
MIR3960	11	9	13	5	7	5	12	9	10	13	12	18
MIR4738	2	3	5	5	5	5	3	7	6	17	18	21
MIR4489	0	0	0	0	0	0	0	0	0	0	0	0
MIR4665	12	8	9	13	11	12	4	12	5	9	18	6
MIR4690	8	3	2	4	3	2	5	2	0	1	3	1
MIR4674	5	2	1	4	3	3	1	3	1	2	0	1
MIR4499	0	0	0	0	1	0	0	0	0	0	0	0
MIR4757	3	6	4	2	1	5	2	2	3	1	4	1
MIR4524A	0	0	0	0	0	0	0	0	0	0	1	0
MIR4664	0	0	0	0	0	0	0	1	0	0	0	0
MIR4484	0	1	0	1	0	0	0	2	0	0	0	0
MIR4700	0	0	0	0	0	0	0	0	0	0	3	0
MIR219B	0	0	0	0	0	0	0	0	0	0	0	1
MIR4642	1	0	0	0	0	1	0	0	0	0	0	0
MIR4730	3	0	0	0	1	0	0	0	0	0	0	0
MIR2467	0	0	0	0	0	0	0	2	0	0	0	0
MIR4775	2	2	2	0	3	1	2	2	0	0	1	0
MIR4785	14	10	6	2	16	4	21	10	11	21	18	25
MIR4467	0	0	0	0	0	0	0	1	0	0	0	1
MIR4688	1	1	0	3	0	4	0	2	3	0	4	2
MIR4659B	0	0	0	0	0	0	0	0	0	1	0	0
MIR4492	0	0	1	0	0	2	1	8	0	0	0	0
MIR3064	26	23	15	12	19	22	12	16	18	55	39	23
MIR4427	0	0	0	0	0	0	0	0	0	0	0	0
MIR3198-2	0	0	1	1	1	1	0	2	1	1	2	0
MIR4691	33	19	21	13	26	21	26	34	20	22	10	10
MIR5047	15	25	16	14	20	26	17	12	7	33	25	21
MIR4761	42	35	38	42	46	26	45	129	21	31	54	43
MIR4748	0	0	0	0	0	0	0	0	0	0	0	0
MIR4644	0	0	0	0	0	0	0	0	0	0	0	0
MIR4755	0	0	1	0	0	0	0	0	1	0	0	0
MIR4449	0	0	0	0	1	0	0	0	0	0	0	0
MIR1343	0	0	0	0	0	0	0	0	0	0	0	0
MIR4632	0	0	0	0	1	0	1	0	0	0	0	1
MIR4687	13	3	8	8	8	9	4	5	10	4	6	2
MIR4745	89	96	109	91	80	62	128	96	25	59	46	76
MIR4479	284	355	249	286	303	200	299	454	335	379	274	312
MIR4685	0	2	1	2	0	0	3	1	0	0	0	0
MIR4517	1	0	0	0	0	0	0	0	0	0	0	0
MIR4706	0	0	1	0	0	0	0	0	0	0	0	0
MIR3978	0	0	0	2	0	0	0	0	0	0	0	0
C8orf37-AS1	11	16	21	9	19	7	19	3	10	24	17	7
NR1H3	366	406	395	359	340	249	398	334	364	333	1077	861
DIO2-AS1	0	3	0	0	0	0	0	0	0	0	0	0
DNM3OS	21	59	38	57	59	62	65	95	27	94	102	96
PARTICL	40	37	42	44	30	29	37	40	32	70	36	47
LOC100630923	45	11	35	39	49	24	11	21	41	55	20	22
RAET1E-AS1	2	9	8	8	9	9	2	6	6	21	8	6
PRICKLE2-AS1	0	0	0	0	0	0	0	0	0	0	0	1
KIAA2012	0	5	1	2	6	2	1	6	1	2	6	7
CACNA1C-AS1	2	4	10	4	12	1	7	8	5	10	9	17
CEP295NL	0	0	0	0	0	0	0	0	0	1	0	0
SCAMP2	2966	1766	2494	2351	1590	1548	1365	1817	3083	2719	1621	1226
SCAMP3	1498	1286	1371	1178	1336	984	1397	1859	1214	1128	1324	1392
IL18BP	139	370	429	140	428	238	588	491	147	331	959	1785
MUC12	10257	2731	4913	4342	3798	3661	2131	6917	4988	3177	376	1515
DPP3	1120	1430	1067	1509	1050	1040	1116	1302	886	1122	735	920
SNUPN	51	47	62	39	35	48	49	42	58	96	49	54
HUWE1	183	114	165	185	172	156	92	117	358	415	246	152
PCAT1	0	0	0	0	0	0	0	0	0	0	0	0
RCAN3AS	7	2	4	2	8	2	1	6	0	2	0	4
PTPRU	8	19	2	17	12	3	3	9	6	9	5	11
TSPAN32	21	21	36	8	25	24	24	64	17	59	61	86
RBM5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
TSSC4	135	164	136	196	181	167	115	271	132	136	183	177
PDCD7	130	179	148	165	163	140	146	193	112	184	105	177
GPC6	101	136	190	120	168	312	318	300	96	278	468	435
USH1C	835	847	834	897	422	719	622	619	718	869	393	360
PQBP1	322	410	453	348	382	260	277	392	345	418	339	333
MIR5188	4	4	8	6	10	7	21	6	10	14	8	15
MIR5696	1	1	5	2	1	2	1	4	5	3	6	2
MIR5582	0	2	3	0	0	0	0	1	1	0	0	0
MIR5707	0	0	0	0	0	0	0	0	0	0	0	0
MIR5087	9	9	10	15	14	12	11	12	7	24	21	8
MIR5094	1	0	0	0	0	0	1	1	1	0	3	0
MIR548AX	0	0	0	0	0	0	0	0	0	0	1	0
MIR5703	153	147	170	149	132	110	139	237	208	191	119	152
ZRANB2-AS2	30	27	41	30	23	12	20	36	20	30	18	18
LINC00536	10	2	1	3	1	2	1	2	1	0	0	1
HHLA1	0	0	0	1	1	0	0	0	0	0	0	0
CERS6-AS1	0	0	0	1	0	0	0	0	0	0	0	2
FSBP	6	12	5	5	9	7	14	7	6	23	20	11
ALDH1L1-AS2	1	0	0	0	1	3	3	2	0	0	0	0
LINC00507	9	11	22	11	0	1	1	7	4	20	0	4
DIP2A-IT1	0	2	0	0	0	1	0	0	0	0	0	0
RNU6-72P	1	0	0	0	0	1	1	0	0	0	0	0
DPYD-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MTOR-AS1	0	0	0	1	0	0	0	0	0	0	0	0
LNX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
HLTF-AS1	0	0	0	0	0	0	0	0	0	0	0	0
VAV3-AS1	3	3	1	0	11	2	2	7	1	4	8	10
LNX1-AS2	4	3	1	7	4	6	0	6	5	2	0	1
LINC00278	133	161	140	141	64	0	85	64	177	255	63	51
MED4-AS1	0	1	1	0	1	0	1	0	0	0	0	0
ABCC5-AS1	0	6	12	0	3	0	1	2	2	5	11	4
MAGI1-AS1	0	0	0	0	0	1	0	0	0	0	0	0
GRM5-AS1	0	0	1	3	0	0	0	2	1	0	0	0
SYNPR-AS1	5	2	0	1	0	0	1	1	0	0	0	0
EPN2-AS1	2	0	2	1	0	1	3	0	1	0	0	5
LINC00534	3266	3185	3567	3797	2587	2650	3308	3365	3893	4234	2371	2816
FALEC	1	1	0	1	1	0	1	3	2	3	2	0
LINC00570	24	8	20	21	2	5	4	7	8	9	2	2
COX10-AS1	74	72	89	43	68	74	62	77	129	125	121	85
DLEU7-AS1	0	2	0	0	4	4	3	5	1	3	9	13
ZNRF3-AS1	0	2	0	3	1	0	1	1	0	2	0	1
LINC00332	0	0	0	0	0	0	0	0	0	0	0	0
LINC00333	5	0	0	0	0	0	0	0	3	1	0	0
LINC00351	0	0	0	0	0	0	0	1	0	0	0	0
LINC00443	0	0	0	0	1	0	1	0	1	1	0	0
EFCAB6-AS1	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ST3GAL6-AS1	2	1	2	5	1	0	5	0	3	5	1	4
RNF219-AS1	5	0	3	2	3	0	2	0	0	0	3	1
CACNA2D3-AS1	0	0	0	0	0	1	0	0	0	0	0	0
PRICKLE2-AS2	0	0	0	0	0	0	0	0	0	0	0	1
PRICKLE2-AS3	0	1	0	0	0	0	0	0	0	0	0	0
LINC00853	11	8	10	12	16	17	7	7	3	14	9	9
MLIP-IT1	1	0	0	0	0	0	1	0	0	0	0	0
HOXA10-AS	124	96	123	101	67	78	80	105	132	128	90	53
CACNA1C-IT3	0	0	0	0	0	0	0	0	0	1	0	0
BANCR	0	1	0	0	0	0	3	0	0	0	2	6
NALCN-AS1	4	2	1	4	1	0	4	3	4	3	0	2
LINC00210	1	0	0	0	0	0	0	0	0	0	0	0
PTGES3L-AARSD1	184	123	255	122	62	108	62	96	185	138	74	50
RNA5SP244	0	0	0	0	0	0	0	0	0	0	0	0
CDH11	30	45	58	33	78	83	85	97	64	96	220	143
UST	6	23	23	15	32	14	9	27	17	24	27	31
APOBEC3A_B	99	65	269	29	7	8	67	29	51	33	273	221
ARPC5	3863	4802	4320	4788	3541	4062	4585	4976	3243	5901	3810	4448
ARPC1B	2165	1975	1842	1626	2620	1652	2837	3190	1053	2146	3818	3713
ACTR3	2421	2996	3361	3217	3303	2647	3579	4203	3838	5199	4165	4098
TSPAN5	34	37	46	42	40	35	55	73	27	46	41	70
TSPAN3	16280	16261	12455	18474	9613	13270	11485	14619	12471	18288	8893	10255
LINC01993	0	13	11	5	32	12	9	18	4	27	23	47
DNAH17-AS1	0	0	0	0	0	2	0	0	0	1	1	0
LIPE-AS1	91	101	239	152	133	132	149	162	137	280	62	137
POTEB	3	2	6	3	1	5	3	5	8	3	2	4
LOC100996455	0	4	3	1	1	0	2	4	0	3	2	4
NAMA	0	0	0	0	0	0	0	0	0	0	0	1
C7orf55-LUC7L2	488	421	360	369	463	320	274	421	676	581	409	325
PYURF	1550	1556	1425	1596	1457	1124	1271	1942	1633	1937	912	1494
TSPAN1	28096	20817	18129	32138	19050	26037	12648	23316	20241	29745	6189	9372
PPIF	569	587	597	497	577	315	668	761	313	362	338	509
PGR-AS1	1	0	0	1	1	1	0	2	2	2	3	2
CTDSP2	1671	2085	2028	2178	981	1979	1265	1324	3349	3627	1076	1219
ARPC2	3911	5404	5493	5258	4251	3719	4611	5155	3182	5844	4282	4918
SGK2	1749	1100	1259	1484	379	776	605	702	1916	1141	154	149
LINC00609	2	10	9	4	1	0	0	0	14	4	0	0
RAD50	214	224	227	204	191	179	168	170	438	319	215	163
HIPK3	445	382	503	588	456	569	473	718	616	766	760	579
ENAM	1	0	0	1	0	0	0	0	0	0	0	0
IPO11-LRRC70	24	19	7	31	34	59	33	23	7	35	182	67
ACTR1B	618	580	656	598	400	515	466	593	399	566	438	526
ARL4C	32	129	110	122	120	97	340	183	61	155	241	509
LRPPRC	892	1287	1262	1233	981	723	1069	1319	1583	1527	640	767
BCAP31	1275	1392	1244	1520	1193	1080	1347	1378	919	1749	1196	1354
CELA3A	0	0	0	1	0	0	0	0	0	0	0	0
CDH16	4	0	4	5	0	3	1	11	3	2	0	1
TOB1	3606	3064	3872	4795	2344	3437	3199	3247	4857	5232	1695	2308
LOC101409256	1	0	0	0	0	0	0	0	0	0	0	0
EZR-AS1	8	18	3	9	5	7	15	13	16	6	2	3
OSGEPL1-AS1	2	4	6	4	4	3	1	8	6	4	4	2
LAMTOR5-AS1	18	18	31	12	14	22	10	16	21	28	12	11
XXYLT1-AS2	2	10	7	7	9	6	7	5	7	8	11	18
AKAP9	1725	1575	1572	1946	737	997	528	862	1571	2523	581	589
FAM13A	458	230	414	342	161	255	143	200	348	509	243	166
LOC101448202	2	0	1	0	0	0	0	1	0	0	0	0
G3BP1	2372	2986	3089	2785	2879	2407	3894	4397	2391	4157	2898	3988
EBI3	39	93	65	59	152	131	184	254	55	92	543	334
CDH17	14104	10809	10663	14156	4350	7922	6532	10824	9660	10988	3642	3614
MBNL2	406	392	450	324	352	258	232	291	411	692	357	306
ABI2	173	187	190	155	228	174	232	343	233	278	185	269
CEBPZ	169	137	247	176	191	137	175	280	383	382	243	188
ATP6AP2	418	506	569	542	477	369	597	533	452	554	500	661
FARP1	398	272	331	278	276	353	373	289	279	380	162	287
LPCAT3	1899	1703	2160	1894	1068	920	1152	1093	2271	2512	1421	924
WASF2	849	675	943	546	539	549	649	804	880	615	442	580
SLC25A15	126	86	132	165	140	125	101	152	165	227	186	83
DHRS9	727	503	1174	958	616	713	1314	1995	1486	1249	119	898
RCL1	115	154	164	112	130	94	159	209	135	173	130	177
SORBS3	1668	1236	1298	1404	528	606	734	695	1093	854	239	382
CNIH1	7729	7232	7482	7551	6090	5755	5567	8158	7344	10340	6971	6419
TENM1	4	3	1	0	0	1	1	3	1	1	0	4
RBM7	285	307	265	342	270	246	266	281	351	414	288	245
TNK2	94	88	275	93	167	151	216	418	183	196	176	238
ALYREF	78	123	66	104	115	58	101	121	73	92	74	82
CDK4	312	641	475	503	557	374	505	582	348	577	565	555
TXNDC9	690	907	983	944	968	672	1012	1327	669	1341	799	884
ALG3	1773	1479	1538	1434	1394	1188	1752	2304	1193	1760	1532	1781
PRMT3	251	223	241	229	271	219	236	464	263	334	213	262
DHRS2	0	2	0	0	3	1	1	1	0	2	0	1
CALCRL	184	82	178	217	278	309	211	397	127	355	687	349
NUTF2	1237	1396	1389	1417	1497	1081	1590	1845	861	1320	1268	1527
TRIM13	218	226	243	241	174	166	124	207	230	322	170	146
PATJ	876	669	787	864	448	755	594	861	809	871	308	375
EIF1	100491	95778	100963	102452	82563	86961	84948	106752	93966	119133	86935	87594
TOPORS	225	235	249	255	144	169	177	222	263	375	197	164
PSMD14	675	940	998	918	1079	647	1080	1291	605	1187	918	1097
OLIG2	0	1	1	0	1	2	5	4	2	3	2	1
PRG4	0	0	0	0	2	0	1	0	0	0	0	0
CTDSPL	276	308	321	255	131	212	210	259	290	273	97	114
ANGPTL7	4	3	6	3	7	2	6	4	6	1	9	2
KLRG1	9	62	26	4	68	22	28	47	23	55	52	21
CDK7	102	122	150	182	118	130	101	154	125	156	115	107
TRIB1	2230	1397	1800	2485	1679	2041	1999	3440	1647	1999	1811	2359
GPA33	14500	9843	12795	12417	6369	7157	7406	12939	6565	9882	2619	5176
CD96	40	151	129	41	95	47	54	107	78	193	176	107
PLIN3	1127	1159	1563	1577	1352	1512	2229	2717	901	1763	1405	1673
STX6	292	371	336	327	293	307	367	455	333	365	370	430
LRRC23	21	27	26	21	32	16	15	24	27	40	15	27
LRRC17	3	11	14	3	5	25	5	10	8	4	2	7
HNRNPR	695	601	680	696	540	576	539	825	1004	1592	1151	614
SLC35B1	416	613	593	626	786	364	777	877	356	722	781	818
AP3S2	1447	910	1279	1618	497	933	753	675	1223	2360	862	428
KCNMB2	12	11	10	22	13	9	15	12	17	31	4	9
GPHN	522	330	364	405	248	295	316	403	842	590	255	244
RABEPK	130	164	216	137	175	115	179	246	126	165	125	196
TIMM17B	138	216	161	223	181	140	132	135	209	244	260	190
RIDA	215	402	401	327	298	214	203	202	220	367	189	225
POP7	195	334	224	281	274	202	248	254	273	274	188	272
CDK9	830	455	542	871	645	832	653	882	602	979	476	684
SRRM1	1	0	2	0	0	0	0	2	1	2	0	0
STAM2	818	728	959	990	641	801	525	774	1441	2071	1202	614
CDKN1A	9382	5993	7804	9175	7893	7546	11464	11865	6914	7104	8243	10053
DENND4A	51	83	95	76	96	51	63	74	113	154	122	80
SF3B4	1259	929	1072	978	1027	787	1199	1721	1016	1149	1131	1239
RAMP1	11	9	7	13	35	14	11	14	14	5	119	19
RAMP3	65	96	127	96	265	185	253	340	66	162	406	629
ZMPSTE24	730	728	799	882	843	535	976	1121	562	989	641	769
CDKN1B	119	170	175	154	162	133	116	130	218	267	171	186
FSTL3	20	28	32	32	36	33	39	66	16	42	71	76
STAG1	364	450	417	475	284	268	283	345	365	573	260	270
NET1	55	99	89	92	92	80	133	114	100	112	60	98
UBE4B	752	951	1022	854	679	845	693	703	1210	1018	535	748
PRSS16	175	135	92	115	106	128	102	106	145	125	101	86
CDKN1C	37	65	126	136	61	82	69	93	40	93	349	76
SIGMAR1	885	780	678	730	681	496	890	1047	650	854	704	684
DSCR4	0	0	0	0	0	0	0	0	0	0	0	0
CWC27	190	181	320	217	254	220	183	253	183	259	232	264
SAP18	4333	4623	4251	4266	4383	3662	4221	4449	4643	6309	4219	4002
EIF1B	481	400	419	432	395	415	427	619	480	477	331	473
CDKN2A	259	87	68	90	94	75	35	265	104	188	167	103
SPEG	2	23	31	19	16	5	11	30	17	13	26	43
SF3A1	478	381	531	333	349	316	367	376	661	507	512	385
APC2	0	0	0	0	0	0	0	0	0	0	0	0
PAK4	1874	1748	1727	1830	826	1203	1238	1427	1296	1453	629	762
CDKN2B	1236	1219	1165	1061	210	696	436	637	1468	919	85	93
KATNB1	326	426	328	425	298	354	306	377	268	380	270	348
DLEU1	96	116	144	94	100	76	57	141	100	132	80	77
SNAPC5	438	401	403	414	408	346	425	516	303	454	327	462
APBB3	50	49	53	47	48	60	33	47	52	69	63	43
CDKN2C	112	380	258	357	282	221	190	212	150	283	191	241
VPS26C	763	837	849	800	484	589	705	929	671	955	472	588
TCIRG1	2265	1543	2222	1254	2304	2559	2319	2223	625	1917	2434	3367
RTN3	1143	1200	1392	1060	773	733	765	838	950	1113	761	834
LANCL1	91	127	142	108	119	89	79	114	151	237	172	95
NMUR1	42	54	88	35	32	29	38	30	55	78	37	21
B3GALT5	2242	2552	1144	2992	1442	2875	1373	1524	1722	2651	750	631
TNIP1	784	635	728	583	714	669	636	967	633	627	854	736
LAMC3	58	42	79	63	54	36	71	45	58	65	127	80
IKZF1	62	99	104	59	215	75	76	137	78	192	194	268
KLHL41	35	47	111	34	51	46	51	79	14	52	39	57
RRAGB	106	112	91	82	80	67	70	98	93	119	90	115
AKR1A1	803	1196	1040	1226	1543	1051	1115	1084	894	1476	1800	1557
CDKN3	145	434	439	629	643	321	536	464	355	515	565	581
B3GNT3	5797	2558	2839	4552	2274	3314	3505	5447	3631	3884	1160	2205
CLEC4M	0	0	2	0	8	0	1	1	1	0	10	2
TLR6	17	24	15	10	41	10	14	13	30	65	78	23
MRVI1	168	174	252	175	162	224	210	229	151	201	213	373
PCGF3	9	12	17	11	14	13	6	10	7	15	9	16
TFG	1605	1208	1805	1314	1511	1071	1621	1792	1208	1717	1045	1428
PKDREJ	1	0	4	0	0	1	1	0	1	1	0	2
TRIM22	52	207	95	44	235	140	237	162	89	419	524	469
ABCA7	209	231	236	199	232	162	170	239	139	191	299	265
ABCA10	17	31	9	14	14	13	4	12	10	40	4	7
ABCA9	0	2	1	1	1	1	1	2	0	1	6	5
ABCA8	201	504	217	225	106	89	168	252	153	330	63	32
HMG20B	217	181	231	192	176	135	105	176	248	247	135	121
KLF2	206	294	622	493	967	615	1063	1167	343	511	690	1289
CACNG2	0	1	0	1	0	0	1	1	0	0	0	0
TUBA1B	1	1	2	1	1	1	1	3	1	2	1	1
IRF9	272	820	868	347	537	554	611	437	315	937	1204	831
CDR1	0	0	0	0	0	0	1	1	0	0	0	1
TUBB4B	17010	14883	17005	14692	13406	10923	19117	29055	11604	15050	8097	12522
BTN3A3	32	171	92	28	77	98	89	51	43	229	246	177
BTN2A2	122	373	192	128	310	185	275	219	156	406	428	634
CEPT1	354	314	362	290	353	305	367	443	346	543	446	476
MYL12B	59127	62836	62984	64080	49071	49277	52273	66642	58974	83520	50367	53649
ANAPC10	229	314	310	210	254	237	228	342	188	299	264	308
DLC1	110	78	107	84	99	121	177	127	121	176	205	138
NDRG1	8524	3947	6434	4823	3156	8325	3332	3135	5758	8201	3650	4653
MYL9	585	997	1882	1522	1873	1006	1617	1844	515	466	1122	3311
ADARB1	39	30	56	29	53	44	53	81	64	54	59	107
PEMT	409	473	504	405	406	312	434	778	283	443	356	452
PIAS3	312	233	230	218	245	228	264	356	373	317	398	356
ST3GAL6	73	151	133	115	154	117	142	142	65	147	325	249
NDC80	712	930	1105	834	680	662	755	986	964	1378	857	959
CPQ	52	74	76	52	43	57	65	64	46	87	133	98
IFITM3	5091	6707	10087	4479	13644	12085	28258	9677	6488	3370	7986	28748
NSA2	15251	15755	16183	16653	12338	12806	13369	18201	16310	23272	13915	12861
YAP1	51	55	62	59	52	42	32	92	84	88	84	56
SPON1	986	542	880	1188	829	755	378	1121	1110	556	523	283
UBAC1	476	439	472	398	375	280	369	431	458	416	160	251
PGRMC2	1703	2040	2068	2186	1634	1698	1580	1869	1864	2697	1294	1298
ARIH2	358	287	341	273	292	231	274	375	222	365	236	253
CD52	701	1162	828	374	2707	740	604	1276	944	1762	2756	2294
TMEM147	639	722	634	540	874	420	717	920	436	763	742	1042
CDC42EP2	269	180	208	270	361	294	533	783	202	271	636	691
EMG1	208	227	219	225	284	167	217	300	372	323	285	218
IFI30	1049	4903	2301	2729	5723	2658	10081	6344	2125	7861	23375	18340
OLFM1	37	8	10	14	32	22	27	22	11	29	16	42
CDX1	2081	1324	1365	1249	1087	907	1163	1549	1337	1508	546	646
TIMM17A	171	265	282	316	338	212	330	331	190	255	214	301
ZER1	565	619	519	623	313	480	463	377	607	668	290	326
MCRS1	861	929	971	700	698	647	838	1017	415	717	653	711
LRRN2	181	38	77	90	11	8	7	9	33	88	0	9
PPIE	135	163	251	185	196	177	95	176	196	328	343	178
TAB1	488	440	479	393	488	415	333	599	426	569	476	409
ECI2	1	2	0	0	0	0	0	0	0	4	0	0
HAX1	285	404	353	316	425	333	357	408	387	553	563	532
GPNMB	14	87	55	30	88	71	131	56	17	52	157	184
BAIAP2	108	187	242	172	167	155	228	256	136	242	139	165
MERTK	430	370	310	367	341	271	306	550	440	380	385	431
PPIH	340	407	299	403	353	249	282	439	385	518	338	322
ZNHIT1	11	14	15	5	22	21	25	21	7	11	21	27
FST	7	14	15	15	4	5	38	14	5	9	16	13
CLGN	42	5	9	25	7	4	3	28	9	12	6	8
ZBTB18	48	101	67	108	113	64	80	108	129	157	83	90
HMGN4	254	649	536	443	455	457	465	575	336	614	409	576
TADA3	553	625	596	585	441	522	608	684	381	643	573	612
TRIM38	450	553	510	594	605	720	492	469	649	1240	1300	865
ATP5PD	2210	2667	2505	2680	2184	1763	2005	2283	2533	3752	2022	1867
