GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPAC6C3.03c	6	2	3	0	0	1
SPAC6C3.05	25	14	11	58	6	9
SPNCRNA.815	77	44	61	142	90	99
SPAC6C3.08	324	152	255	558	215	243
SPAC6C3.09	393	220	386	345	182	258
SPNCRNA.816	7	0	12	0	4	1
SPAC17G8.03c	352	132	257	362	201	213
SPAC17G8.15	100	37	33	46	25	27
SPAC17G8.04c	408	227	389	576	305	371
SPAC17G8.06c	14643	6334	9583	10046	5350	6091
SPAC17G8.08c	2451	839	1602	1907	810	971
SPAC17G8.11c	510	238	471	640	459	483
SPAC17G8.13c	482	239	345	548	219	250
SPAC17G8.14c	426	232	418	557	438	457
SPNCRNA.818	0	0	2	0	0	0
SPAC22H10.02	160	76	165	217	136	145
SPNCRNA.820	2	4	1	0	0	0
SPAC22H10.04	468	212	287	377	278	284
SPAC22H10.05c	1019	475	646	847	396	568
SPAC22H10.06c	0	1	3	0	1	0
SPAC22H10.07	348	201	303	260	166	223
SPAC22H10.08	696	300	468	379	276	237
SPAC22H10.11c	737	433	618	667	381	583
SPAC22H10.12c	1651	744	1253	3992	2006	2543
SPAC15F9.01c	8	10	4	8	5	8
SPNCRNA.822	0	1	0	0	0	0
SPAC6B12.02c	931	505	683	984	592	907
SPAC6B12.04c	360	239	460	257	257	286
SPNCRNA.824	12	8	11	5	1	4
SPAC6B12.05c	574	286	382	585	260	454
SPAC6B12.06c	118	55	78	271	70	85
SPNCRNA.194	2	0	2	20	4	1
SPNCRNA.825	26	9	25	34	14	17
SPAC6B12.19	43	20	35	26	19	31
SPAC6B12.09	400	165	316	380	185	265
SPAC6B12.10c	112	101	176	53	87	123
SPAC6B12.11	159	104	134	110	103	143
SPNCRNA.43	0	0	2	0	0	0
SPATRNATHR.02	477	128	240	906	211	454
SPAC6B12.12	5035	2318	3749	4319	2138	2921
SPAC6B12.14c	543	286	355	312	185	252
SPAC6B12.16	13	4	6	0	10	11
SPNCRNA.827	15	3	21	27	9	14
SPAC32A11.04c	2988	1535	2521	2119	1667	1834
SPAC32A11.01	252	82	192	220	171	168
SPAC32A11.03c	833	457	785	856	345	528
SPAC19A8.15	6072	3000	4533	4772	3090	3414
SPAC19A8.14	811	353	459	713	286	388
SPAC19A8.16	61	17	33	2006	836	939
SPAC19A8.06	590	229	369	524	226	311
SPAC23H3.02c	435	182	282	542	229	245
SPAC23H3.03c	317	132	217	273	153	239
SPNCRNA.830	33	15	19	8	6	18
SPAC23H3.07c	741	261	470	566	241	256
SPAC23H3.09c	5561	2563	4159	4652	2971	3141
SPATRNACYS.02	477	152	315	520	238	302
SPAC23H3.10	802	363	574	773	217	364
SPAC23H3.11c	185	120	146	107	98	127
SPAC23H3.12c	108	39	93	48	54	85
SPAC23H3.14	547	255	403	321	173	222
SPNCRNA.832	64	29	91	11	10	4
SPAC25H1.02	84	71	89	225	316	324
SPAC25H1.03	92	49	90	460	222	295
SPAC25H1.10c	497	220	360	525	226	280
SPAC25H1.09	12	8	14	36	24	15
SPAC4A8.02c	527	236	448	755	465	521
SPAC4A8.03c	585	300	427	439	319	392
SPNCRNA.834	26	10	20	56	12	28
SPNCRNA.835	2	0	2	3	1	5
SPAC4A8.06c	1743	807	1289	994	456	568
SPAC4A8.09c	659	248	309	595	241	394
SPAC4A8.11c	19859	13001	19995	15769	12502	14206
SPAC4A8.13c	2522	923	1666	2831	1241	1467
SPAC4A8.15c	2202	1018	1606	1468	1055	1190
SPAC4A8.16c	14305	7334	11494	9994	6516	7072
SPNCRNA.840	55	22	29	82	53	42
SPAC823.02	1072	434	790	893	442	450
SPAC823.04	387	141	217	166	50	59
SPAC823.05c	510	235	324	620	228	241
SPAC823.06	67	21	48	60	41	52
SPAC823.08c	701	348	636	153	129	206
SPAC823.09c	325	137	207	315	115	211
SPAC823.10c	181	81	162	168	72	86
SPAC823.15	233	152	299	270	177	248
SPAC7D4.13c	295	94	201	225	75	106
SPAC7D4.12c	380	191	283	520	275	367
SPAC7D4.10	210	179	263	221	154	243
SPNCRNA.842	6	2	4	0	2	4
SPAC7D4.15c	80	41	48	34	41	34
SPAC7D4.07c	3848	1596	2842	6347	3415	3513
SPSNORNA.12	6530	1947	4046	3592	3012	2112
SPAC7D4.05	281	84	159	290	89	79
SPAC7D4.02c	223	126	192	68	54	87
SPAC4F8.13c	1467	760	1233	1083	565	944
SPAC4F8.11	488	296	469	391	206	263
SPAC4F8.08	9	2	13	4	2	6
SPNCRNA.201	0	1	0	1	1	2
SPAC4F8.06	381	164	265	445	200	340
SPAC4F8.05c	261	155	248	184	83	125
SPAC4F8.04	869	372	611	275	144	226
SPAC644.06c	608	263	464	779	535	636
SPNCRNA.844	127	57	89	79	37	46
SPATRNALYS.04	133	53	82	124	55	32
SPAC644.07	504	251	353	387	244	304
SPAC644.09	534	244	415	518	207	281
SPAC644.10	148	60	107	91	33	72
SPAC644.12	932	508	794	819	434	654
SPAC644.13c	741	315	451	548	192	305
SPAC644.17c	399	178	333	442	197	301
SPNCRNA.198	0	0	0	3	0	0
SPAC644.18c	863	340	586	616	316	396
SPAPB2B4.01c	114	42	69	153	69	52
SPSNORNA.54	2325	1699	2524	2952	2504	2858
SPNCRNA.846	13	4	8	0	1	5
SPAPB2B4.05	809	305	642	517	307	381
SPAPB2B4.06	201	75	143	203	87	133
SPAPB2B4.07	346	159	207	248	117	143
SPAC6F6.01	1191	564	927	981	633	819
SPNCRNA.847	0	0	1	0	2	0
SPNCRNA.205	2	1	11	0	0	1
SPAC6F6.05	1458	579	911	1279	531	583
SPAC6F6.06c	2248	906	1638	1361	616	816
SPAC6F6.07c	10769	5729	9237	9333	6623	6811
SPAC6F6.12	704	338	487	1169	529	538
SPNCRNA.850	12	1	2	0	1	14
SPNCRNA.851	54	12	22	20	14	5
SPAC6F6.19	58	41	53	12	22	32
SPAC6F6.15	644	340	483	619	415	495
SPAC6F6.16c	456	253	414	251	133	145
SPAC1805.01c	1033	448	738	996	437	547
SPAC1805.02c	1215	583	915	1005	463	480
SPAC1805.06c	1914	897	1444	1525	746	809
SPNCRNA.853	14	5	16	30	3	10
SPAC1805.07c	67	47	59	17	29	46
SPNCRNA.854	77	8	36	48	21	16
SPAC1805.08	214	141	237	174	201	215
SPAC1805.18	118	48	94	45	39	45
SPAC1805.09c	56	17	37	22	15	50
SPAC1805.10	243	128	188	197	73	122
SPAC1805.12c	9879	4051	6831	6325	3086	3744
SPAC1805.13	8438	4769	6297	5935	4536	4180
SPATRNALEU.02	635	194	544	486	242	462
SPAC1B2.02c	889	389	640	636	226	336
SPAC1B2.03c	7124	3669	5683	2409	1314	1759
SPAC1B2.04	942	456	847	809	473	645
SPAC1B2.05	710	301	494	719	367	390
SPAC3F10.03	3476	2078	2982	2140	1502	1979
SPAC3F10.04	663	382	678	554	351	540
SPAC3F10.06c	336	155	270	142	89	89
SPNCRNA.855	0	0	1	0	0	1
SPAC3F10.09	1286	475	758	728	333	467
SPAC3F10.11c	3662	1896	3011	3124	1719	2165
SPATRNATHR.03	732	198	380	864	237	497
SPAC3F10.15c	277	126	192	173	101	76
SPAC3F10.13	385	287	465	681	532	486
SPAC3F10.16c	2418	1101	1770	885	358	530
SPAC3F10.17	1217	483	854	574	277	387
SPAC3F10.18c	6999	2887	5129	6485	2838	3159
SPAC8F11.03	876	341	522	729	254	404
SPNCRNA.856	26	8	14	3	4	2
SPAC8F11.04	1183	550	953	451	262	318
SPAC8F11.08c	2543	912	1676	2586	1260	1171
SPAC8F11.09c	709	374	513	405	168	270
SPNCRNA.857	323	142	205	48	15	12
SPACUNK4.17	94	73	119	16784	15213	19081
SPACUNK4.19	4	1	2	43	52	49
SPACUNK4.16c	654	604	1197	2233	1987	2995
SPACUNK4.15	488	188	330	2918	1453	1590
SPACUNK4.14	180	72	149	188	97	130
SPNCRNA.56	9	0	7	1	7	10
SPACUNK4.12c	1771	690	1250	1424	771	973
SPACUNK4.11c	182	76	122	129	83	93
SPACUNK4.20	19	18	19	3	9	3
SPACUNK4.09	143	104	156	118	58	76
SPACUNK4.08	954	412	651	687	251	502
SPAPYUK71.03c	3054	1531	2379	3123	1918	2559
SPNCRNA.209	15	6	16	4	4	1
SPAC513.04	12	0	0	13	0	0
SPAC513.06c	360	163	234	844	613	476
SPAC513.07	1072	402	693	2356	1351	1573
SPAC2E1P3.02c	36	9	24	8	19	14
SPNCRNA.860	1	0	2	0	0	1
SPAC2E1P3.05c	1252	671	966	573	486	468
SPNCRNA.861	96	28	53	68	22	7
SPNCRNA.862	307	95	160	206	55	99
SPNCRNA.863	201	82	117	23	18	17
SPAPB24D3.01	410	241	450	319	213	261
SPAPB24D3.02c	467	195	350	418	193	262
SPAPB24D3.03	510	242	467	405	231	313
SPAPB24D3.04c	138	76	92	219	94	147
SPAPB24D3.07c	191	157	232	100	108	237
SPAPB24D3.09c	1454	735	1124	3470	1959	2598
SPAPB24D3.10c	91	93	123	126	122	162
SPNCRNA.867	92	58	59	106	76	79
SPNCRNA.868	3	6	7	0	0	3
SPNCRNA.869	1	0	0	5	4	0
SPAPB1A11.04c	761	366	545	527	314	395
SPAC31G5.02	1079	434	641	863	379	421
SPNCRNA.870	2	0	0	0	1	4
SPAC31G5.04	2175	1337	1825	1609	997	1042
SPAC31G5.06	20	6	28	37	35	61
SPNCRNA.871	33	7	14	11	4	19
SPAC31G5.08	1128	493	724	715	309	520
SPNCRNA.71	13	5	8	30	1	5
SPNCRNA.01	251	81	160	221	139	125
SPAC31G5.11	2978	1326	2055	2239	1028	1432
SPAC31G5.21	138	65	117	211	141	201
SPNCRNA.874	5	2	7	6	3	0
SPAC31G5.14	1387	633	921	1217	535	565
SPAC31G5.16c	1062	505	857	664	491	681
SPAC31G5.18c	305	127	201	584	239	328
SPAC31G5.19	789	409	761	554	447	556
SPNCRNA.876	10	14	14	23	5	14
SPNCRNA.877	9	0	5	0	4	4
SPAC1786.02	1842	1423	1801	511	474	792
SPAC1786.03	315	200	293	205	159	195
SPAC24C9.02c	371	143	245	446	205	187
SPAC24C9.04	650	279	412	524	212	136
SPAC24C9.05c	1243	541	786	442	234	390
SPAC24C9.07c	266	154	256	174	114	145
SPNCRNA.881	24	9	17	16	8	2
SPNCRNA.882	0	0	0	5	5	0
SPAC24C9.08	1410	662	1064	1845	888	1048
SPAC24C9.10c	413	182	299	348	206	262
SPAC24C9.11	1468	643	1086	583	299	299
SPAC24C9.12c	4001	2837	4378	2976	2964	2901
SPAC16A10.02	573	233	387	523	239	254
SPNCRNA.884	5	0	0	0	0	0
SPATRNALYS.05	63	31	45	87	34	19
SPAC16A10.05c	161	70	87	183	87	82
SPAC16A10.06c	116	38	67	98	73	82
SPAC16A10.07c	889	414	588	859	330	515
SPNCRNA.885	96	43	95	58	22	6
SPAC16A10.08c	86	38	65	102	35	57
SPAC589.03c	126	63	120	195	60	61
SPAC589.06c	2331	1160	2010	1837	1597	1238
SPAC589.08c	70	19	39	59	27	76
SPAC589.11	33	7	30	18	9	9
SPAC688.02c	139	67	146	101	45	64
SPAC688.06c	47	25	41	30	28	52
SPAC688.07c	1153	557	1121	1245	583	817
SPAC688.08	676	311	487	677	367	403
SPAC688.09	642	257	519	379	233	297
SPNCRNA.888	36	11	25	72	8	11
SPNCRNA.889	52	33	65	32	17	26
SPAC688.13	121	46	73	339	156	222
SPNCRNA.890	21	13	39	39	19	12
SPAC688.14	462	199	325	293	113	124
SPAC688.16	307	122	203	361	122	108
SPNCRNA.891	34	9	12	18	3	0
SPAC3G9.15c	225	150	210	123	171	196
SPAC3G9.13c	415	215	284	233	98	105
SPNCRNA.217	0	5	0	0	3	0
SPAC3G9.11c	23	20	30	27	30	24
SPAC3G9.17	117	43	81	49	29	25
SPATRNATHR.04	953	387	422	1305	380	1062
SPNCRNA.218	62	19	22	15	18	15
SPNCRNA.892	28	5	23	13	3	10
SPAC3G9.09c	5697	2588	4401	4463	2806	3312
SPAC3G9.07c	474	218	356	330	155	218
SPAC3G9.06	3439	1630	2316	2246	1434	1626
SPAC3G9.03	16745	6388	9245	8792	4487	4469
SPAC3G9.01	30	35	80	7	24	34
SPAC1486.01	1661	763	1298	2761	1562	1606
SPAC1486.05	8984	4376	6979	5645	2793	3838
SPNCRNA.894	29	6	19	29	4	7
SPAC1486.11	49	34	46	68	32	53
SPAC1486.07c	270	135	198	254	115	149
SPAC1486.08	319	131	233	275	114	181
SPAC1486.10	1225	526	915	460	257	361
SPAC6G10.02c	1962	988	1484	1032	471	773
SPAC6G10.03c	338	195	302	592	402	452
SPAC6G10.04c	2741	1286	2075	3242	1496	2075
SPAC6G10.05c	1678	728	1189	908	444	613
SPNCRNA.896	64	38	70	32	25	35
SPAC6G10.07	1598	874	1357	1176	571	675
SPAC6G10.08	2908	1261	2234	2539	1357	1649
SPAC6G10.09	3683	1811	2927	2414	1726	1683
SPAC6G10.10c	95	54	68	64	27	41
SPAC6G9.02c	2619	1117	1815	1120	508	774
SPAC6G9.03c	336	122	196	235	101	122
SPAC6G9.09c	8190	4104	5977	5400	3278	3002
SPAC6G9.12	847	462	721	697	487	599
SPNCRNA.899	5	1	2	7	0	4
SPAC6G9.15c	383	190	262	226	102	222
SPAPB1E7.01c	231	140	203	108	60	94
SPAC652.01	241	136	217	250	166	179
SPAPB1E7.03	429	224	371	267	147	122
SPAPB1E7.04c	2659	1569	2851	660	708	689
SPAPB1E7.06c	93	66	118	27	26	67
SPNCRNA.900	15	3	6	7	5	6
SPAPB1E7.07	17130	8674	12798	8963	6605	7444
SPNCRNA.901	11	2	7	8	1	7
SPAPB1E7.10	59	31	40	24	28	20
SPAC2E1P5.01c	1085	439	742	784	307	544
SPAC2E1P5.03	1354	532	897	613	330	406
SPAC2E1P5.05	2141	908	1508	595	278	455
SPAC26A3.02	601	270	428	551	263	341
SPAC26A3.05	15692	6914	11772	12368	7177	8595
SPAC26A3.08	888	435	644	630	326	306
SPAC26A3.09c	416	265	412	269	176	213
SPAC26A3.10	1972	843	1369	1371	673	893
SPAC26A3.15c	582	403	619	362	317	344
SPAC8E11.12	3	0	11	5	6	6
SPNCRNA.903	17	18	14	28	9	9
SPAC8E11.08c	28	10	19	8	5	2
SPAC8E11.06	8	1	6	2	1	7
SPAC8E11.04c	582	232	378	448	215	158
SPNCRNA.904	57	25	93	108	100	95
SPAC8E11.03c	5	2	0	0	5	11
SPAC8E11.02c	3391	2312	3574	3208	2928	2921
SPAC959.02	810	519	736	869	571	738
SPAC959.03c	1093	489	757	523	279	352
SPNCRNA.906	29	9	35	41	15	11
SPAC959.05c	218	102	139	156	75	69
SPAC959.07	11166	5684	9065	7228	5435	4868
SPAC959.09c	278	103	203	229	137	196
SPAP32A8.02	542	326	383	1480	710	1027
SPAP32A8.03c	227	207	317	133	101	178
SPAC3H5.10	21976	8052	12746	16878	7814	7579
SPAC3H5.08c	534	294	406	557	283	398
SPAC3H5.06c	850	501	846	347	267	337
SPAC3A11.13	170	79	155	226	96	144
SPAC3A11.12c	1875	908	1415	2414	1471	1807
SPAC3A11.10c	659	327	469	1332	681	737
SPAC3A11.09	954	438	888	1106	520	699
SPNCRNA.909	81	28	70	171	76	58
SPNCRNA.910	4	6	14	5	32	30
SPAC3A11.05c	70	46	63	97	133	107
SPAC3A11.04	56	56	76	35	37	29
SPAC3A11.03	264	96	163	124	49	72
SPAC3A11.02	708	318	568	589	358	446
SPAC328.04	363	198	288	1173	787	823
SPAC328.05	230	98	159	137	95	92
SPAC328.06	2118	988	1657	2432	1245	1647
SPAC328.08c	65	32	48	24	16	16
SPAC328.10c	11537	5283	8035	8621	4187	4568
SPNCRNA.222	1	0	1	0	0	0
SPAC16E8.02	92	38	98	151	53	47
SPAC16E8.05c	17	7	19	49	8	1
SPAC16E8.06c	1462	690	1015	400	187	279
SPAC16E8.07c	4138	1768	2934	3479	1818	2227
SPAC16E8.09	422	229	375	468	274	345
SPAC16E8.13	199	96	197	354	237	225
SPAC16E8.15	2686	1227	1790	1773	912	1081
SPAC16E8.18c	112	55	85	120	43	55
SPAC1B1.01	178	162	245	204	131	165
SPNCRNA.915	5	7	9	15	1	3
SPAC17A2.01	246	117	196	120	33	48
SPAC17A2.02c	1745	823	1556	991	676	752
SPAC17A2.04c	655	264	405	483	203	222
SPNCRNA.124	2	0	0	0	0	0
SPATRNATRP.01	32	16	13	23	9	9
SPAC17A2.05	751	388	650	576	320	404
SPAC17A2.06c	909	407	748	879	453	540
SPAC17A2.07c	96	44	77	64	67	44
SPAC17A2.08c	114	58	111	102	38	102
SPAC17A2.09c	905	529	880	918	788	1063
SPAC17A2.10c	18	26	16	31	6	17
SPAC17A2.11	1	4	6	0	0	0
SPNCRNA.920	64	13	43	91	27	65
SPAC17G6.03	188	87	181	308	209	270
SPAC17G6.04c	1083	537	889	975	455	624
SPAC17G6.05c	587	337	569	565	266	355
SPAC17G6.06	14349	4681	8203	12403	5181	5115
SPAC17G6.08	359	183	283	368	135	223
SPAC17G6.10	846	410	654	724	372	507
SPAC17G6.11c	2410	1168	1826	2005	1144	1359
SPNCRNA.921	6	0	1	0	2	3
SPAC17G6.13	719	550	935	1450	931	1467
SPAC17G6.14c	5920	2517	4460	4909	2987	3459
SPAC17G6.15c	343	239	402	227	190	250
SPAC17G6.16c	1603	765	1236	1614	729	938
SPAC17G6.17	415	152	233	243	123	162
SPAC1142.01	1055	445	808	1024	453	547
SPAC1142.02c	1870	827	1589	1757	831	1129
SPAC1142.04	2708	1202	2193	882	420	558
SPNCRNA.923	2	5	6	5	3	3
SPAC1142.05	1549	669	619	452	213	343
SPAC1142.06	1459	670	1130	985	619	724
SPAC1142.07c	488	213	332	556	253	385
SPAC1142.08	161	85	204	134	138	155
SPAC1142.09	0	0	0	0	2	0
SPNCRNA.925	61	22	23	67	32	30
SPAC8C9.04	1179	1020	1393	1430	1383	1887
SPAC8C9.07	594	223	368	392	195	190
SPAC8C9.08	14360	7985	11672	11440	6153	6738
SPAC8C9.09c	201	127	151	192	118	155
SPAC8C9.11	163	80	142	110	55	99
SPNCRNA.228	92	44	56	76	32	40
SPAC8C9.19	21	12	14	15	7	10
SPAC8C9.12c	509	357	551	306	152	216
SPAC8C9.14	1714	888	1410	1479	992	1378
SPAC8C9.15c	2538	1283	1892	1503	677	867
SPNCRNA.926	51	31	38	38	12	14
SPAC15A10.17	39	38	56	51	53	43
SPAC15A10.06	395	172	311	292	226	235
SPNCRNA.927	0	0	0	3	0	1
SPAC15A10.08	686	324	566	468	338	399
SPAC15A10.09c	373	215	339	437	240	243
SPNCRNA.928	22	14	10	0	3	11
SPATRNACYS.03	817	347	416	798	310	370
SPAC15A10.11	2009	1287	2138	1626	1212	1499
SPAC15A10.12c	398	106	208	292	140	198
SPAC15A10.13	522	224	427	203	118	200
SPNCRNA.930	67	18	43	42	25	55
SPAC15E1.03	16330	7520	12016	11536	6584	6692
SPAC15E1.05c	565	255	407	318	198	211
SPAC15E1.09	333	138	236	316	119	154
SPAC15E1.10	96	53	61	301	115	175
SPNCRNA.932	0	0	0	17	7	1
SPAP7G5.02c	7453	3505	5878	3689	2474	2386
SPAP7G5.05	3355	1798	2906	2705	2057	1807
SPNCRNA.934	340	107	255	293	89	185
SPNCRNA.935	46	50	88	191	191	154
SPNCRNA.84	1	0	0	0	1	0
SPNCRNA.230	1	0	0	2	1	0
SPNCRNA.231	0	0	1	0	0	4
SPATRNAILE.03	12	7	16	13	3	7
SPATRNAGLU.04	2370	538	501	2045	831	689
SPATRNAALA.05	40	11	32	53	16	39
SPNCRNA.234	1	0	0	0	0	0
SPAC1556.01c	543	214	451	422	184	341
SPAC1556.03	812	328	546	739	272	519
SPAC1556.04c	69	23	74	75	45	43
SPAC1556.05c	135	57	106	77	37	65
SPAC1F12.02c	39005	12811	19688	29170	12399	10334
SPAC1F12.03c	150	48	96	69	41	49
SPAC1F12.04c	592	197	332	343	153	175
SPAC1F12.05	380	226	326	281	192	243
SPAC1F12.07	801	704	973	634	819	855
SPNCRNA.937	62	22	44	64	16	18
SPAC4H3.01	1123	592	775	795	411	428
SPAC4H3.03c	38	9	34	1836	949	1224
SPAC4H3.06	334	135	245	180	105	129
SPAC4H3.09	325	171	286	232	205	205
SPNCRNA.941	1	0	1	0	2	0
SPNCRNA.510	3	4	0	2	1	6
SPNCRNA.942	286	151	212	258	129	82
SPAC4H3.12c	38	1	27	12	8	5
SPAC1071.01c	1668	657	1279	1160	537	781
SPAC1071.02	1603	705	1068	1074	597	727
SPAC1071.03c	604	317	474	467	278	246
SPNCRNA.237	0	1	0	19	2	3
SPNCRNA.943	38	10	22	3	3	3
SPAC1071.05	994	474	692	414	279	364
SPAC1071.06	482	304	435	411	220	259
SPAC1071.08	3322	1991	2605	2211	1731	1825
SPAC1071.10c	25453	22596	34997	11141	12573	15460
SPNCRNA.93	1	1	2	1	1	0
SPAC1071.13	71	61	66	107	51	53
SPNCRNA.945	42	11	7	8	16	11
SPAC1071.12c	614	262	354	537	178	247
SPAC926.02	204	104	218	142	65	125
SPNCRNA.946	258	90	172	142	48	61
SPAC926.03	146	72	82	93	67	122
SPAC926.04c	49366	28238	43419	29431	19705	24953
SPRRNA.18	4363	1711	2270	6735	2657	2949
SPAC926.05c	254	71	166	154	50	51
SPAC926.09c	32894	20164	30329	24178	17928	20330
SPAC323.01c	494	227	354	257	143	159
SPNCRNA.948	15	7	16	7	9	3
SPAC323.06c	221	83	137	253	98	196
SPAC323.07c	759	358	603	404	173	269
SPAC2F3.02	647	296	504	646	300	326
SPAC2F3.03c	1720	823	1271	762	440	451
SPAC2F3.04c	595	249	387	373	192	239
SPAC2F3.05c	211	61	130	1788	1080	1085
SPAC2F3.06c	3243	1671	2715	2460	1413	1596
SPAC2F3.08	180	139	213	733	603	632
SPNCRNA.949	215	101	135	111	40	46
SPNCRNA.950	2	2	0	0	1	5
SPAC2F3.18c	979	350	691	591	317	331
SPAC2F3.11	946	325	573	824	357	434
SPNCRNA.240	6	0	1	0	0	1
SPAC11G7.01	954	574	897	841	597	816
SPAC11G7.02	1651	982	1518	1342	1177	1339
SPAC11G7.03	1539	645	1177	1803	818	1230
SPAC11G7.04	3300	2006	3360	2401	2430	1986
SPAPB18E9.01	914	377	586	772	275	303
SPAPB18E9.05c	691	415	783	214	156	219
SPAPB15E9.01c	4474	4764	8145	1698	1541	2303
SPAPB15E9.02c	113	73	112	107	30	52
SPAC27E2.02	289	141	234	208	62	97
SPAC27E2.14	128	41	43	57	5	15
SPAC27E2.05	394	211	340	348	200	253
SPAC27E2.09	1766	758	1424	1252	714	1032
SPAC27E2.10c	537	238	414	233	161	207
SPAPJ698.03c	1895	742	1352	1048	503	877
SPAC19G12.02c	423	215	304	289	197	228
SPAC19G12.04	125	66	87	131	33	62
SPAC19G12.06c	2618	1439	2285	2556	1884	1825
SPAC19G12.07c	447	288	438	266	134	220
SPAC19G12.08	651	546	903	309	249	421
SPATRNALEU.04	3770	1413	1657	3031	2037	1457
SPAC19G12.09	337	186	334	2605	1590	1762
SPAC19G12.13c	298	145	228	170	62	87
SPAC19G12.14	316	219	349	166	230	211
SPAC23A1.07	299	121	149	146	55	89
SPAC23A1.08c	17043	7868	12140	12833	7221	7698
SPAC23A1.10	22485	13685	17491	21250	14803	14166
SPAC23A1.15c	371	172	242	560	272	328
SPAC23A1.16c	70	48	77	44	59	81
SPNCRNA.341	2	0	0	0	0	0
SPAC26H5.04	484	286	401	917	586	871
SPNCRNA.961	42	13	29	28	5	21
SPAC26H5.07c	1724	912	1643	1190	716	913
SPAC26H5.08c	499	399	567	1124	884	1109
SPNCRNA.306	1	0	0	0	0	0
SPAC26H5.09c	511	406	678	1232	1144	1408
SPAC26H5.10c	30413	13008	21943	25703	11298	13580
SPNCRNA.964	17	16	20	12	9	11
SPNCRNA.965	60	19	55	12	12	15
SPNCRNA.242	25928	9292	16488	22985	12882	8279
SPSNORNA.13	23929	10331	22439	24290	12418	12951
SPAC25B8.02	139	76	136	128	43	90
SPAC25B8.03	546	255	474	565	261	470
SPAC25B8.04c	107	75	115	70	109	112
SPAC25B8.05	249	154	272	112	62	94
SPAC25B8.07c	383	154	294	433	168	229
SPAC25B8.20	94	22	67	45	25	28
SPNCRNA.967	46	21	30	46	27	15
SPAC25B8.10	875	384	586	837	365	452
SPAC25B8.11	1399	604	1060	1058	488	718
SPNCRNA.968	56	32	42	141	98	115
SPAC25B8.13c	270	240	452	1565	861	1366
SPRRNA.19	170	54	110	278	102	141
SPAC25B8.14	216	78	181	176	99	147
SPAC25B8.15c	191	88	100	56	50	54
SPAC25B8.16	404	246	407	239	163	316
SPNCRNA.970	82	31	51	86	21	41
SPNCRNA.971	50	25	30	9	13	23
SPAC694.03	176	82	174	148	98	97
SPAC694.04c	1117	507	934	861	464	455
SPNCRNA.972	68	25	51	66	25	38
SPAC1F7.02c	2384	1139	1896	563	392	456
SPAC1F7.03	1801	801	1485	1823	954	1185
SPAC1F7.06	2	2	3	0	0	0
SPAC1F7.07c	595	560	1232	61	30	32
SPSNORNA.14	0	0	0	0	1	0
SPRRNA.20	5702	1927	3517	8766	3325	4837
SPAC1F7.10	370	166	228	291	116	108
SPAC1F7.11c	417	229	391	292	261	298
SPAC1F7.12	947	443	644	1137	786	769
SPAC21E11.03c	126	55	124	570	562	798
SPAC21E11.05c	540	262	403	414	172	282
SPAC21E11.08	850	645	1037	755	661	839
SPATRNASER.03	656	225	321	425	198	176
SPATRNAMET.03	130	81	115	235	68	71
SPAC2C4.05	1178	571	856	658	400	385
SPAC2C4.06c	378	125	261	89	74	110
SPAC2C4.08	49	21	32	55	20	40
SPAC2C4.11c	1165	464	755	424	225	221
SPAC2C4.12c	711	234	472	272	147	194
SPAC2C4.14c	1057	435	727	658	327	382
SPAC2C4.15c	449	176	388	1037	457	579
SPAC2C4.16c	38226	16085	25506	29787	15073	14569
SPNCRNA.974	49	5	14	81	59	83
SPNCRNA.975	55	34	63	74	46	29
SPNCRNA.976	33	10	30	41	11	25
SPAC25G10.01	500	285	431	558	304	309
SPAC25G10.05c	3280	1636	2225	1971	1651	1479
SPAC25G10.06	10389	3529	5501	7745	3649	3378
SPAC25G10.07c	480	288	395	461	234	334
SPAC25G10.09c	1165	1161	1717	601	871	1123
SPAC27F1.02c	2959	1288	1931	2567	1158	1445
SPAC27F1.03c	120	69	103	98	46	87
SPAC27F1.04c	174	81	162	96	72	96
SPAC27F1.07	2561	1215	1978	1877	1413	1426
SPAC27F1.08	507	242	456	725	416	413
SPAC27F1.09c	1959	1050	1814	2145	1102	1529
SPAC23D3.01	431	174	283	190	93	121
SPAC23D3.02	762	379	518	478	250	252
SPAC23D3.03c	1395	623	1000	1121	528	760
SPNCRNA.979	337	151	241	142	90	105
SPAC23D3.08	680	330	468	344	175	277
SPAC23D3.11	253	122	196	815	315	629
SPNCRNA.980	37	17	41	40	18	40
SPAC23D3.17	145	71	86	119	28	101
SPNCRNA.981	24	15	14	16	9	2
SPAC30.01c	1856	1175	1842	1010	649	783
SPAC30.02c	527	190	334	366	109	141
SPAC30.04c	1998	1209	2047	1250	950	1166
SPAC29E6.01	454	212	327	615	235	303
SPAC29E6.03c	1253	731	1102	765	394	578
SPAC29E6.05c	97	45	121	111	64	107
SPAC29E6.04	183	76	101	157	39	92
SPAC29E6.07	17	2	15	16	9	17
SPAC29E6.08	2871	1317	2100	3654	1929	2255
SPAC16.01	192	96	180	296	136	190
SPNCRNA.986	21	6	5	7	15	20
SPAC16.03c	870	366	630	557	281	446
SPAC16.05c	1025	727	1086	800	704	834
SPAC9E9.01	2	0	2	3	3	5
SPAC9E9.17c	4	0	5	0	1	0
SPNCRNA.987	10	0	3	0	1	0
SPAC9E9.03	9942	4423	6436	4085	2526	3070
